frequency,ping_time,range_bin,sv
18000.0,1518367256147.265,117,-113.5454266
18000.0,1518367256147.265,118,-118.031582
18000.0,1518367256147.265,119,-116.9211064
18000.0,1518367256147.265,120,-117.8102926
18000.0,1518367256147.265,121,-122.8039882
18000.0,1518367256147.265,122,-117.556222
18000.0,1518367256147.265,123,-119.4350033
18000.0,1518367256147.265,124,-113.5769664
18000.0,1518367256147.265,125,-116.9973516
18000.0,1518367256147.265,126,-114.5740957
18000.0,1518367256147.265,127,-112.2101997
18000.0,1518367256147.265,128,-135.8930097
18000.0,1518367256147.265,129,-123.2058286
18000.0,1518367256147.265,130,-125.9352143
18000.0,1518367256147.265,131,-125.5607584
18000.0,1518367256147.265,132,-123.0702073
18000.0,1518367256147.265,133,-120.0510158
18000.0,1518367256147.265,134,-115.2684829
18000.0,1518367256147.265,135,-116.7069512
18000.0,1518367256147.265,136,-133.5266619
18000.0,1518367256147.265,137,-119.0797172
18000.0,1518367256147.265,138,-121.17814
18000.0,1518367256147.265,139,-116.891904
18000.0,1518367256147.265,140,-126.5287681
18000.0,1518367256147.265,141,-125.2419919
18000.0,1518367256147.265,142,-119.2873486
18000.0,1518367256147.265,143,-119.577169
18000.0,1518367256147.265,144,-119.1266104
18000.0,1518367256147.265,145,-119.1233239
18000.0,1518367256147.265,146,-123.9416458
18000.0,1518367256147.265,147,-123.892167
18000.0,1518367256147.265,148,-121.4442687
18000.0,1518367256147.265,149,-110.9653915
18000.0,1518367256147.265,150,-110.4232581
18000.0,1518367256147.265,151,-135.2103731
18000.0,1518367256147.265,152,-118.1594136
18000.0,1518367256147.265,153,-124.0271003
18000.0,1518367256147.265,154,-129.3072188
18000.0,1518367256147.265,155,-117.1491397
18000.0,1518367256147.265,156,-114.4809319
18000.0,1518367256147.265,157,-114.6470055
18000.0,1518367256147.265,158,-114.9310305
18000.0,1518367256147.265,159,-124.0699276
18000.0,1518367256147.265,160,-115.4883878
18000.0,1518367256147.265,161,-119.7480068
18000.0,1518367256147.265,162,-123.431779
18000.0,1518367256147.265,163,-118.2143396
18000.0,1518367256147.265,164,-112.9384403
18000.0,1518367256147.265,165,-122.4674331
18000.0,1518367256147.265,166,-130.385772
18000.0,1518367256147.265,167,-121.0069681
18000.0,1518367256147.265,168,-113.5334387
18000.0,1518367256147.265,169,-108.4472982
18000.0,1518367256147.265,170,-109.5702129
18000.0,1518367256147.265,171,-120.2887665
18000.0,1518367256147.265,172,-108.1481589
18000.0,1518367256147.265,173,-126.7693545
18000.0,1518367256147.265,174,-107.8091336
18000.0,1518367256147.265,175,-110.1564857
18000.0,1518367256147.265,176,-114.5384324
18000.0,1518367256147.265,177,-111.5477828
18000.0,1518367256147.265,178,-110.4741313
18000.0,1518367256147.265,179,-107.1783121
18000.0,1518367256147.265,180,-122.4384473
18000.0,1518367256147.265,181,-110.653193
18000.0,1518367256147.265,182,-121.1632438
18000.0,1518367256147.265,183,-111.342279
18000.0,1518367256147.265,184,-108.0830925
18000.0,1518367256147.265,185,-121.0750845
18000.0,1518367256147.265,186,-120.3446012
18000.0,1518367256147.265,187,-122.224869
18000.0,1518367256147.265,188,-112.1465036
18000.0,1518367256147.265,189,-124.1752796
18000.0,1518367256147.265,190,-111.0753548
18000.0,1518367256147.265,191,-116.0139574
18000.0,1518367256147.265,192,-119.9415307
18000.0,1518367256147.265,193,-110.7463181
18000.0,1518367256147.265,194,-129.3848592
18000.0,1518367256147.265,195,-140.1333576
18000.0,1518367256147.265,196,-110.9485788
18000.0,1518367256147.265,197,-108.5627558
18000.0,1518367256147.265,198,-111.8567506
18000.0,1518367256147.265,199,-105.073522
18000.0,1518367256147.265,200,-108.203341
18000.0,1518367256147.265,201,-127.2550461
18000.0,1518367256147.265,202,-113.2289479
18000.0,1518367256147.265,203,-107.4225969
18000.0,1518367256147.265,204,-120.7012923
18000.0,1518367256147.265,205,-112.755234
18000.0,1518367256147.265,206,-121.542421
18000.0,1518367256147.265,207,-134.2337995
18000.0,1518367256147.265,208,-119.5739874
18000.0,1518367256147.265,209,-110.3587897
18000.0,1518367256147.265,210,-117.3829519
18000.0,1518367256147.265,211,-111.5194682
18000.0,1518367256147.265,212,-111.4533625
18000.0,1518367256147.265,213,-110.0704476
18000.0,1518367256147.265,214,-112.203664
18000.0,1518367256147.265,215,-108.8691461
18000.0,1518367256147.265,216,-109.3564895
18000.0,1518367256147.265,217,-114.7475189
18000.0,1518367256147.265,218,-120.5150238
18000.0,1518367256147.265,219,-108.8794182
18000.0,1518367256147.265,220,-113.7888878
18000.0,1518367256147.265,221,-111.6666676
18000.0,1518367256147.265,222,-117.5172199
18000.0,1518367256147.265,223,-111.4678596
18000.0,1518367256147.265,224,-111.9213954
18000.0,1518367256147.265,225,-116.2555722
18000.0,1518367256147.265,226,-116.3684484
18000.0,1518367256147.265,227,-115.7994766
18000.0,1518367256147.265,228,-109.6216409
18000.0,1518367256147.265,229,-115.54397
18000.0,1518367256147.265,230,-115.5987345
18000.0,1518367256147.265,231,-117.0294673
18000.0,1518367256147.265,232,-119.6245052
18000.0,1518367256147.265,233,-113.2358433
18000.0,1518367256147.265,234,-117.0071066
18000.0,1518367256147.265,235,-107.3850482
18000.0,1518367256147.265,236,-109.9689754
18000.0,1518367256147.265,237,-113.7054418
18000.0,1518367256147.265,238,-121.7576126
18000.0,1518367256147.265,239,-123.6482316
18000.0,1518367256147.265,240,-119.3302616
18000.0,1518367256147.265,241,-114.5420856
18000.0,1518367256147.265,242,-113.7050803
18000.0,1518367256147.265,243,-112.3390715
18000.0,1518367256147.265,244,-108.5978975
18000.0,1518367256147.265,245,-123.7888364
18000.0,1518367256147.265,246,-107.5363986
18000.0,1518367256147.265,247,-108.9813779
18000.0,1518367256147.265,248,-114.7067722
18000.0,1518367256147.265,249,-105.3925692
18000.0,1518367256147.265,250,-109.3073659
18000.0,1518367256147.265,251,-116.749999
18000.0,1518367256147.265,252,-116.831648
18000.0,1518367256147.265,253,-113.2093561
18000.0,1518367256147.265,254,-116.6896285
18000.0,1518367256147.265,255,-110.5276706
18000.0,1518367256147.265,256,-104.7421358
18000.0,1518367256147.265,257,-119.8054148
18000.0,1518367256147.265,258,-113.6908967
18000.0,1518367256147.265,259,-115.184574
18000.0,1518367256147.265,260,-115.8434949
18000.0,1518367256147.265,261,-118.0547322
18000.0,1518367256147.265,262,-125.1343184
18000.0,1518367256147.265,263,-113.5642842
18000.0,1518367256147.265,264,-106.3569606
18000.0,1518367256147.265,265,-107.1341139
18000.0,1518367256147.265,266,-109.6869993
18000.0,1518367256147.265,267,-118.2723683
18000.0,1518367256147.265,268,-107.6436807
18000.0,1518367256147.265,269,-113.5600067
18000.0,1518367256147.265,270,-118.418146
18000.0,1518367256147.265,271,-111.3880731
18000.0,1518367256147.265,272,-115.1175909
18000.0,1518367256147.265,273,-113.8731774
18000.0,1518367256147.265,274,-109.6656183
18000.0,1518367256147.265,275,-106.1166796
18000.0,1518367256147.265,276,-134.9050641
18000.0,1518367256147.265,277,-112.2715263
18000.0,1518367256147.265,278,-107.8292519
18000.0,1518367256147.265,279,-111.8065243
18000.0,1518367256147.265,280,-118.8059688
18000.0,1518367256147.265,281,-113.0587868
18000.0,1518367256147.265,282,-106.841357
18000.0,1518367256147.265,283,-109.572625
18000.0,1518367256147.265,284,-128.66075
18000.0,1518367256147.265,285,-123.1844663
18000.0,1518367256147.265,286,-110.5000336
18000.0,1518367256147.265,287,-117.8765358
18000.0,1518367256147.265,288,-115.7283676
18000.0,1518367256147.265,289,-112.4984791
18000.0,1518367256147.265,290,-111.3970722
18000.0,1518367256147.265,291,-109.60199
18000.0,1518367256147.265,292,-117.6610405
18000.0,1518367256147.265,293,-113.3379839
18000.0,1518367256147.265,294,-109.5794611
18000.0,1518367256147.265,295,-112.3472765
18000.0,1518367256147.265,296,-113.3513454
18000.0,1518367256147.265,297,-109.4049824
18000.0,1518367256147.265,298,-107.9633829
18000.0,1518367256147.265,299,-102.5708638
18000.0,1518367256147.265,300,-115.5459765
18000.0,1518367256147.265,301,-114.8219704
18000.0,1518367256147.265,302,-114.46259
18000.0,1518367256147.265,303,-112.4100124
18000.0,1518367256147.265,304,-117.2247774
18000.0,1518367256147.265,305,-118.8764709
18000.0,1518367256147.265,306,-111.579672
18000.0,1518367256147.265,307,-117.6646912
18000.0,1518367256147.265,308,-106.381784
18000.0,1518367256147.265,309,-108.1161652
18000.0,1518367256147.265,310,-111.8496658
18000.0,1518367256147.265,311,-106.3994913
18000.0,1518367256147.265,312,-112.6143201
18000.0,1518367256147.265,313,-116.1011549
18000.0,1518367256147.265,314,-109.5223891
18000.0,1518367256147.265,315,-103.1436152
18000.0,1518367256147.265,316,-113.5097235
18000.0,1518367256147.265,317,-116.1502673
18000.0,1518367256147.265,318,-108.866316
18000.0,1518367256147.265,319,-108.7789499
18000.0,1518367256147.265,320,-115.3590144
18000.0,1518367256147.265,321,-118.9876597
18000.0,1518367256147.265,322,-112.468387
18000.0,1518367256147.265,323,-108.9359811
18000.0,1518367256147.265,324,-112.7177477
18000.0,1518367256147.265,325,-112.7014461
18000.0,1518367256147.265,326,-111.8856169
18000.0,1518367256147.265,327,-115.844018
18000.0,1518367256147.265,328,-104.9861812
18000.0,1518367256147.265,329,-107.3220065
18000.0,1518367256147.265,330,-118.7358488
18000.0,1518367256147.265,331,-109.6773803
18000.0,1518367256147.265,332,-125.4539667
18000.0,1518367256147.265,333,-113.5029481
18000.0,1518367256147.265,334,-114.9572508
18000.0,1518367256147.265,335,-111.5434128
18000.0,1518367256147.265,336,-111.3868918
18000.0,1518367256147.265,337,-113.982051
18000.0,1518367256147.265,338,-104.4655338
18000.0,1518367256147.265,339,-121.9712393
18000.0,1518367256147.265,340,-113.3367993
18000.0,1518367256147.265,341,-106.8425705
18000.0,1518367256147.265,342,-110.3200359
18000.0,1518367256147.265,343,-108.3296488
18000.0,1518367256147.265,344,-107.0448754
18000.0,1518367256147.265,345,-109.5936051
18000.0,1518367256147.265,346,-113.8827384
18000.0,1518367256147.265,347,-106.4482378
18000.0,1518367256147.265,348,-114.700295
18000.0,1518367256147.265,349,-109.5824598
18000.0,1518367256147.265,350,-116.3530298
18000.0,1518367256147.265,351,-118.9727501
18000.0,1518367256147.265,352,-114.6664999
18000.0,1518367256147.265,353,-107.2912259
18000.0,1518367256147.265,354,-105.1370113
18000.0,1518367256147.265,355,-112.0255256
18000.0,1518367256147.265,356,-116.1272304
18000.0,1518367256147.265,357,-105.4244434
18000.0,1518367256147.265,358,-108.1975212
18000.0,1518367256147.265,359,-114.7923374
18000.0,1518367256147.265,360,-112.2740091
18000.0,1518367256147.265,361,-107.5568184
18000.0,1518367256147.265,362,-105.6853693
18000.0,1518367256147.265,363,-118.2187429
18000.0,1518367256147.265,364,-118.1583111
18000.0,1518367256147.265,365,-112.512428
18000.0,1518367256147.265,366,-105.6436765
18000.0,1518367256147.265,367,-103.5726561
18000.0,1518367256147.265,368,-105.91132
18000.0,1518367256147.265,369,-103.1113726
18000.0,1518367256147.265,370,-104.0390877
18000.0,1518367256147.265,371,-107.154038
18000.0,1518367256147.265,372,-109.0108408
18000.0,1518367256147.265,373,-107.8809251
18000.0,1518367256147.265,374,-107.4683705
18000.0,1518367256147.265,375,-115.3929984
18000.0,1518367256147.265,376,-116.1094315
18000.0,1518367256147.265,377,-111.2639272
18000.0,1518367256147.265,378,-105.5718377
18000.0,1518367256147.265,379,-104.865619
18000.0,1518367256147.265,380,-135.2502156
18000.0,1518367256147.265,381,-114.1187633
18000.0,1518367256147.265,382,-111.6253613
18000.0,1518367256147.265,383,-124.418699
18000.0,1518367256147.265,384,-111.6127879
18000.0,1518367256147.265,385,-105.732978
18000.0,1518367256147.265,386,-113.7288287
18000.0,1518367256147.265,387,-114.5870349
18000.0,1518367256147.265,388,-107.8725139
18000.0,1518367256147.265,389,-113.3638767
18000.0,1518367256147.265,390,-107.3314931
18000.0,1518367256147.265,391,-104.9209342
18000.0,1518367256147.265,392,-111.329671
18000.0,1518367256147.265,393,-105.2739415
18000.0,1518367256147.265,394,-105.4034946
18000.0,1518367256147.265,395,-112.3180381
18000.0,1518367256147.265,396,-104.945472
18000.0,1518367256147.265,397,-107.7092063
18000.0,1518367256147.265,398,-105.2284893
18000.0,1518367256147.265,399,-114.3186681
18000.0,1518367256147.265,400,-105.1471995
18000.0,1518367256147.265,401,-107.0880259
18000.0,1518367256147.265,402,-113.2621412
18000.0,1518367256147.265,403,-112.463233
18000.0,1518367256147.265,404,-104.5149166
18000.0,1518367256147.265,405,-104.2099936
18000.0,1518367256147.265,406,-108.9614872
18000.0,1518367256147.265,407,-111.0672627
18000.0,1518367256147.265,408,-101.0260604
18000.0,1518367256147.265,409,-102.9437978
18000.0,1518367256147.265,410,-111.4466187
18000.0,1518367256147.265,411,-115.4693189
18000.0,1518367256147.265,412,-108.6973235
18000.0,1518367256147.265,413,-114.1076873
18000.0,1518367256147.265,414,-108.3000317
18000.0,1518367256147.265,415,-114.3454833
18000.0,1518367256147.265,416,-113.6883649
18000.0,1518367256147.265,417,-118.8519943
18000.0,1518367256147.265,418,-106.0832232
18000.0,1518367256147.265,419,-111.2116762
18000.0,1518367256147.265,420,-117.7394984
18000.0,1518367256147.265,421,-108.8631009
18000.0,1518367256147.265,422,-105.1136701
18000.0,1518367256147.265,423,-106.3500978
18000.0,1518367256147.265,424,-102.8829808
18000.0,1518367256147.265,425,-101.9440941
18000.0,1518367256147.265,426,-110.2595766
18000.0,1518367256147.265,427,-111.2962962
18000.0,1518367256147.265,428,-109.5344257
18000.0,1518367256147.265,429,-112.6173044
18000.0,1518367256147.265,430,-100.4605873
18000.0,1518367256147.265,431,-111.2339369
18000.0,1518367256147.265,432,-103.6750772
18000.0,1518367256147.265,433,-111.4734979
18000.0,1518367256147.265,434,-112.1930568
18000.0,1518367256147.265,435,-111.3251994
18000.0,1518367256147.265,436,-102.1320276
18000.0,1518367256147.265,437,-124.8998209
18000.0,1518367256147.265,438,-108.7101454
18000.0,1518367256147.265,439,-115.6739556
18000.0,1518367256147.265,440,-108.5740661
18000.0,1518367256147.265,441,-111.7045382
18000.0,1518367256147.265,442,-109.7669331
18000.0,1518367256147.265,443,-116.2723235
18000.0,1518367256147.265,444,-109.842876
18000.0,1518367256147.265,445,-106.8823733
18000.0,1518367256147.265,446,-110.6598128
18000.0,1518367256147.265,447,-123.9973505
18000.0,1518367256147.265,448,-107.7963638
18000.0,1518367256147.265,449,-106.1412842
18000.0,1518367256147.265,450,-103.2633137
18000.0,1518367256147.265,451,-106.3236735
18000.0,1518367256147.265,452,-116.1337333
18000.0,1518367256147.265,453,-107.4822308
18000.0,1518367256147.265,454,-107.8969478
18000.0,1518367256147.265,455,-114.2147175
18000.0,1518367256147.265,456,-101.2948312
18000.0,1518367256147.265,457,-104.2260979
18000.0,1518367256147.265,458,-105.8639182
18000.0,1518367256147.265,459,-112.6051795
18000.0,1518367256147.265,460,-114.1137343
18000.0,1518367256147.265,461,-108.5081451
18000.0,1518367256147.265,462,-110.0285416
18000.0,1518367256147.265,463,-104.3407219
18000.0,1518367256147.265,464,-113.1635294
18000.0,1518367256147.265,465,-103.5482905
18000.0,1518367256147.265,466,-108.9610739
18000.0,1518367256147.265,467,-114.9148109
18000.0,1518367256147.265,468,-111.6730624
18000.0,1518367256147.265,469,-108.1961743
18000.0,1518367256147.265,470,-106.9535329
18000.0,1518367256147.265,471,-106.5340602
18000.0,1518367256147.265,472,-110.5477639
18000.0,1518367256147.265,473,-121.1700561
18000.0,1518367256147.265,474,-111.6845245
18000.0,1518367256147.265,475,-107.3965029
18000.0,1518367256147.265,476,-111.1163883
18000.0,1518367256147.265,477,-104.9117297
18000.0,1518367256147.265,478,-116.333827
18000.0,1518367256147.265,479,-114.6446952
18000.0,1518367256147.265,480,-101.3377251
18000.0,1518367256147.265,481,-116.6874376
18000.0,1518367256147.265,482,-101.4403111
18000.0,1518367256147.265,483,-103.3613392
18000.0,1518367256147.265,484,-104.7062146
18000.0,1518367256147.265,485,-108.9673555
18000.0,1518367256147.265,486,-107.7841239
18000.0,1518367256147.265,487,-107.0242528
18000.0,1518367256147.265,488,-121.3629544
18000.0,1518367256147.265,489,-108.0798389
18000.0,1518367256147.265,490,-109.5190082
18000.0,1518367256147.265,491,-105.6078761
18000.0,1518367256147.265,492,-105.1186448
18000.0,1518367256147.265,493,-102.877361
18000.0,1518367256147.265,494,-106.8683749
18000.0,1518367256147.265,495,-111.3180251
18000.0,1518367256147.265,496,-110.5702399
18000.0,1518367256147.265,497,-111.1865325
18000.0,1518367256147.265,498,-110.815106
18000.0,1518367256147.265,499,-117.2051306
18000.0,1518367256147.265,500,-116.8455334
18000.0,1518367256147.265,501,-105.4560441
18000.0,1518367256147.265,502,-111.4698863
18000.0,1518367256147.265,503,-106.8301236
18000.0,1518367256147.265,504,-107.5642512
18000.0,1518367256147.265,505,-106.9578891
18000.0,1518367256147.265,506,-103.682272
18000.0,1518367256147.265,507,-102.3116444
18000.0,1518367256147.265,508,-106.4795325
18000.0,1518367256147.265,509,-111.776317
18000.0,1518367256147.265,510,-103.3621597
18000.0,1518367256147.265,511,-109.6232483
18000.0,1518367256147.265,512,-101.3149891
18000.0,1518367256147.265,513,-105.1420349
18000.0,1518367256147.265,514,-107.6285898
18000.0,1518367256147.265,515,-111.7143997
18000.0,1518367256147.265,516,-102.2656517
18000.0,1518367256147.265,517,-121.0737757
18000.0,1518367256147.265,518,-112.1424887
18000.0,1518367256147.265,519,-106.7859655
18000.0,1518367256147.265,520,-106.8738846
18000.0,1518367256147.265,521,-123.7536654
18000.0,1518367256147.265,522,-120.0552561
18000.0,1518367256147.265,523,-107.7728204
18000.0,1518367256147.265,524,-112.5879798
18000.0,1518367256147.265,525,-103.6098826
18000.0,1518367256147.265,526,-108.0488182
18000.0,1518367256147.265,527,-101.2814734
18000.0,1518367256147.265,528,-103.2510854
18000.0,1518367256147.265,529,-118.5671758
18000.0,1518367256147.265,530,-126.7103172
18000.0,1518367256147.265,531,-111.1473776
18000.0,1518367256147.265,532,-104.7917536
18000.0,1518367256147.265,533,-104.1745449
18000.0,1518367256147.265,534,-103.3809821
18000.0,1518367256147.265,535,-109.8192254
18000.0,1518367256147.265,536,-121.5960781
18000.0,1518367256147.265,537,-108.7261303
18000.0,1518367256147.265,538,-109.5554295
18000.0,1518367256147.265,539,-107.5390848
18000.0,1518367256147.265,540,-106.2400682
18000.0,1518367256147.265,541,-106.105221
18000.0,1518367256147.265,542,-114.7661239
18000.0,1518367256147.265,543,-116.1717634
18000.0,1518367256147.265,544,-114.1438092
18000.0,1518367256147.265,545,-112.0218126
